5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T20:30,10.201778639559734,242.899,8631834.520343311,13268948.017904403,whyyounogetwifi_5G,3.185,-52,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T20:36,10.201778639559734,281.759,8523976.529508045,5306404.995729862,whyyounogetwifi_5G,3.796,-53,0,-93,0,878,217
2254,CSUC,Barcelona,2017-08-01T20:42,10.201778639559734,322.938,7738607.689987262,7266814.502116361,whyyounogetwifi_5G,3.700,-52,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T20:48,10.201778639559734,366.244,4897583.538269224,8196300.169289633,whyyounogetwifi_5G,3.191,-52,0,-94,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T20:53,10.201778639559734,440.434,5545327.818788299,4978212.079023199,whyyounogetwifi_5G,3.498,-53,0,-93,0,878,217
4374,Orange,Barcelona,2017-08-01T20:59,10.201778639559734,381.964,5805423.254070499,5238395.860956724,whyyounogetwifi_5G,3.525,-53,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T21:05,10.201778639559734,352.963,5288344.0047164075,6032501.891628856,whyyounogetwifi_5G,3.284,-52,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T21:11,10.201778639559734,416.396,6246486.484609835,4046259.783340982,whyyounogetwifi_5G,4.263,-52,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T21:17,10.201778639559734,428.793,6242419.160857718,6365682.409098137,whyyounogetwifi_5G,3.660,-49,0,-93,0,878,217
2254,CSUC,Barcelona,2017-08-01T21:23,10.201778639559734,442.781,6942997.394216169,5075344.74907689,whyyounogetwifi_5G,4.122,-50,0,-93,0,780,217
1695,Adamo,Barcelona,2017-08-01T21:29,10.201778639559734,589.256,4155326.146512737,5829695.984406158,whyyounogetwifi_5G,3.134,-52,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T21:36,10.201778639559734,527.505,3691314.560808697,4966383.663193554,whyyounogetwifi_5G,3.037,-55,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T21:42,10.201778639559734,551.962,3733286.9682696555,4088935.3664312786,whyyounogetwifi_5G,3.216,-53,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T21:48,10.201778639559734,560.892,3103098.8606246924,3248871.67194634,whyyounogetwifi_5G,3.123,-52,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T21:54,10.201778639559734,620.781,3799351.0916491295,4037827.491961154,whyyounogetwifi_5G,3.138,-54,0,-94,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T22:00,10.201778639559734,547.699,3356492.3487822292,4095669.3927764315,whyyounogetwifi_5G,3.273,-54,0,-95,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T22:06,10.201778639559734,661.596,4497319.374365615,3990188.4575523967,whyyounogetwifi_5G,3.178,-54,0,-93,0,702,217
2254,CSUC,Barcelona,2017-08-01T22:13,10.201778639559734,853.271,2002831.5268569605,3041894.677826551,whyyounogetwifi_5G,3.214,-51,0,-95,0,702,217
2254,CSUC,Barcelona,2017-08-01T22:19,10.201778639559734,835.462,2200895.4465761003,3748309.2578104087,whyyounogetwifi_5G,3.156,-54,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T22:26,10.201778639559734,1058.762,1757663.1305812928,2075449.3662791585,whyyounogetwifi_5G,3.361,-53,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T22:32,10.201778639559734,724.712,3586649.527553276,4008356.6263733674,whyyounogetwifi_5G,3.180,-52,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T22:39,10.201778639559734,710.813,4461307.081303116,4392466.128260291,whyyounogetwifi_5G,3.180,-52,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T22:45,10.201778639559734,706.043,4673063.710430468,4328474.535080295,whyyounogetwifi_5G,3.202,-50,0,-93,0,585,217
2254,CSUC,Barcelona,2017-08-01T22:51,10.201778639559734,704.923,3503986.9439650774,4325749.625757644,whyyounogetwifi_5G,3.336,-50,0,-95,0,702,217
4374,Orange,Barcelona,2017-08-01T22:57,10.201778639559734,747.367,3528572.210758003,3771369.08944607,whyyounogetwifi_5G,4.628,-50,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T23:04,10.201778639559734,700.45,4853184.153265846,2917271.459194855,whyyounogetwifi_5G,4.138,-50,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T23:10,10.201778639559734,716.026,4113451.0336560677,2892212.1831070506,whyyounogetwifi_5G,4.130,-54,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T23:16,10.201778639559734,684.783,4378931.126213984,2746152.533801049,whyyounogetwifi_5G,3.447,-53,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T23:23,10.201778639559734,699.555,4506061.0991859995,3156099.731155119,whyyounogetwifi_5G,3.743,-53,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T23:29,10.201778639559734,702.559,3790317.9722322286,3913839.0528147127,whyyounogetwifi_5G,3.737,-53,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T23:35,10.201778639559734,682.504,4792992.8070099605,3842665.6370220887,whyyounogetwifi_5G,4.085,-53,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T23:41,10.201778639559734,609.393,5829092.162543442,3698295.4310320625,whyyounogetwifi_5G,4.105,-53,0,-93,0,878,217
2254,CSUC,Barcelona,2017-08-01T23:48,10.201778639559734,606.67,4635153.012986647,2923297.00359354,whyyounogetwifi_5G,3.922,-53,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T23:54,10.201778639559734,596.462,6128463.800641791,4084168.2480046186,whyyounogetwifi_5G,3.703,-53,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-02T00:00,10.201778639559734,578.228,7056151.345864814,3253324.2809650814,whyyounogetwifi_5G,4.653,-53,0,-93,0,702,217
2254,CSUC,Barcelona,2017-08-02T00:06,10.201778639559734,488.462,5446533.605423069,3832270.0101225646,whyyounogetwifi_5G,4.207,-53,0,-93,0,585,217
2254,CSUC,Barcelona,2017-08-02T00:12,10.201778639559734,467.789,6387209.218707112,4271308.056266367,whyyounogetwifi_5G,3.663,-53,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-02T00:18,10.201778639559734,457.255,8011345.03246723,5550708.158409291,whyyounogetwifi_5G,3.399,-53,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-02T00:24,10.201778639559734,356.596,8268569.308742757,10264330.044712124,whyyounogetwifi_5G,4.613,-44,0,-93,0,867,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-02T00:30,10.201778639559734,261.287,7558624.057979483,8009344.742958614,whyyounogetwifi_5G,4.079,-44,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-02T00:36,10.201778639559734,141.406,9106263.42712376,45927634.40817636,whyyounogetwifi_5G,4.802,-45,0,-93,0,867,217
3466,Vodafone España,Barcelona,2017-08-02T00:41,10.201778639559734,54.583,9040525.505365899,109175148.87507266,whyyounogetwifi_5G,3.644,-44,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-02T00:47,10.201778639559734,324.925,4198680.152723552,10190609.177519485,whyyounogetwifi_5G,3.850,-55,0,-93,0,527,217
2254,CSUC,Barcelona,2017-08-02T00:53,10.201778639559734,278.176,4829549.944061995,10095271.380636098,whyyounogetwifi_5G,3.916,-55,0,-93,0,702,217
2254,CSUC,Barcelona,2017-08-02T00:59,10.201778639559734,231.157,7105214.4468888035,15712362.262230104,whyyounogetwifi_5G,3.450,-55,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-02T01:04,10.201778639559734,106.655,111168772.98520413,93375066.67904823,whyyounogetwifi_5G,3.925,-54,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-02T01:10,10.201778639559734,59.048,88480253.22052428,119589060.010433,whyyounogetwifi_5G,5.231,-55,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-02T01:15,10.201778639559734,71.82,50037693.147453144,97846594.42108873,whyyounogetwifi_5G,4.257,-55,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-02T01:21,10.201778639559734,18.487,259588673.02223346,225887898.09612998,whyyounogetwifi_5G,3.590,-55,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-02T10:12,10.201778639559734,14.839,287749681.0917987,153148380.8989901,whyyounogetwifi_5G,4.212,-52,0,-92,0,702,217
3466,Vodafone España,Barcelona,2017-08-02T10:17,10.201778639559734,7.259,284266026.3325811,260765516.27803504,whyyounogetwifi_5G,3.732,-53,0,-92,0,878,217
3466,Vodafone España,Barcelona,2017-08-02T10:23,10.201778639559734,7.503,284392268.7112687,283321566.68647134,whyyounogetwifi_5G,3.384,-53,0,-92,0,702,217
3466,Vodafone España,Barcelona,2017-08-02T10:28,10.201778639559734,13.781,287971116.8194532,266497978.43862534,whyyounogetwifi_5G,3.646,-52,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-02T10:34,10.201778639559734,7.711,284729816.98179084,276766126.6725307,whyyounogetwifi_5G,3.824,-53,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-02T10:39,10.201778639559734,8.118,292120018.1427964,143606178.0389678,whyyounogetwifi_5G,4.129,-51,0,-92,0,702,217
3466,Vodafone España,Barcelona,2017-08-02T10:44,10.201778639559734,13.414,207526885.37357917,263807159.48132694,whyyounogetwifi_5G,4.561,-52,0,-93,0,585,217
3466,Vodafone España,Barcelona,2017-08-02T10:50,10.201778639559734,7.722,280185543.6712676,232194438.77907673,whyyounogetwifi_5G,4.059,-52,0,-92,0,527,217
3466,Vodafone España,Barcelona,2017-08-02T10:55,10.201778639559734,7.714,289100322.6907327,154521047.57246706,whyyounogetwifi_5G,4.338,-50,0,-93,0,702,217
